ts,High,Low,Open,Amount,Volume,Close
2021-01-20 11:53:00,8.39,8.39,8.39,8.39,1,8.39
2021-01-20 11:57:00,8.36,8.36,8.36,8.36,1,8.36
2021-01-20 12:08:00,8.37,8.37,8.37,8.37,1,8.37
2021-01-20 12:13:00,8.36,8.35,8.36,33.41,4,8.35
2021-01-20 12:33:00,8.36,8.36,8.36,8.36,1,8.36
2021-01-20 12:41:00,8.36,8.36,8.36,8.36,1,8.36
2021-01-20 12:51:00,8.37,8.37,8.37,8.37,1,8.37
2021-01-20 12:53:00,8.37,8.37,8.37,8.37,1,8.37
2021-01-20 13:00:00,8.36,8.36,8.36,8.36,1,8.36
2021-01-20 13:02:00,8.36,8.36,8.36,33.44,4,8.36
2021-01-20 13:03:00,8.35,8.35,8.35,8.35,1,8.35
2021-01-20 13:11:00,8.32,8.32,8.32,41.6,5,8.32
2021-01-20 13:19:00,8.34,8.34,8.34,8.34,1,8.34
2021-01-20 13:21:00,8.32,8.32,8.32,8.32,1,8.32
2021-01-20 13:22:00,8.32,8.31,8.32,24.94,3,8.31
2021-01-20 13:23:00,8.31,8.31,8.31,8.31,1,8.31
2021-01-20 13:26:00,8.32,8.32,8.32,8.32,1,8.32
2021-01-20 13:28:00,8.31,8.31,8.31,8.31,1,8.31
2021-01-20 13:31:00,8.27,8.27,8.27,8.27,1,8.27
2021-01-20 13:32:00,8.29,8.27,8.27,49.69,6,8.29
2021-01-20 13:40:00,8.29,8.29,8.29,8.29,1,8.29
2021-01-20 13:44:00,8.29,8.29,8.29,8.29,1,8.29
2021-01-21 09:11:00,8.34,8.32,8.34,66.59,8,8.32
2021-01-21 09:13:00,8.36,8.36,8.36,8.36,1,8.36
2021-01-21 09:14:00,8.36,8.36,8.36,8.36,1,8.36
2021-01-21 09:15:00,8.38,8.38,8.38,8.38,1,8.38
2021-01-21 09:16:00,8.38,8.37,8.38,41.86,5,8.37
2021-01-21 09:17:00,8.37,8.37,8.37,25.11,3,8.37
2021-01-21 09:18:00,8.36,8.36,8.36,16.72,2,8.36
2021-01-21 09:23:00,8.37,8.37,8.37,25.11,3,8.37
2021-01-21 09:24:00,8.36,8.36,8.36,25.08,3,8.36
2021-01-21 09:32:00,8.36,8.36,8.36,8.36,1,8.36
2021-01-21 09:33:00,8.36,8.36,8.36,25.08,3,8.36
2021-01-21 09:36:00,8.36,8.36,8.36,8.36,1,8.36
2021-01-21 09:39:00,8.35,8.35,8.35,8.35,1,8.35
2021-01-21 09:42:00,8.36,8.36,8.36,50.16,6,8.36
2021-01-21 09:44:00,8.37,8.37,8.37,50.22,6,8.37
2021-01-21 09:45:00,8.37,8.37,8.37,41.85,5,8.37
2021-01-21 09:46:00,8.36,8.36,8.36,58.52,7,8.36
2021-01-21 09:56:00,8.35,8.35,8.35,58.45,7,8.35
2021-01-21 09:57:00,8.35,8.35,8.35,8.35,1,8.35
2021-01-21 09:59:00,8.35,8.35,8.35,8.35,1,8.35
2021-01-21 10:10:00,8.35,8.35,8.35,217.1,26,8.35
2021-01-21 10:24:00,8.35,8.35,8.35,8.35,1,8.35
2021-01-21 10:27:00,8.35,8.35,8.35,33.4,4,8.35
2021-01-21 10:37:00,8.35,8.35,8.35,8.35,1,8.35
2021-01-21 10:41:00,8.34,8.34,8.34,208.5,25,8.34
2021-01-21 11:19:00,8.32,8.32,8.32,33.28,4,8.32
2021-01-21 11:22:00,8.32,8.32,8.32,24.96,3,8.32
2021-01-21 11:25:00,8.32,8.32,8.32,24.96,3,8.32
2021-01-21 11:26:00,8.31,8.31,8.31,8.31,1,8.31
2021-01-21 11:45:00,8.31,8.31,8.31,16.62,2,8.31
2021-01-21 11:50:00,8.3,8.3,8.3,16.6,2,8.3
2021-01-21 11:53:00,8.29,8.29,8.29,8.29,1,8.29
2021-01-21 12:13:00,8.3,8.3,8.3,8.3,1,8.3
2021-01-21 12:14:00,8.3,8.3,8.3,16.6,2,8.3
2021-01-21 12:53:00,8.29,8.29,8.29,16.58,2,8.29
2021-01-21 12:54:00,8.28,8.28,8.28,173.88,21,8.28
2021-01-21 13:00:00,8.28,8.28,8.28,8.28,1,8.28
2021-01-21 13:15:00,8.28,8.28,8.28,8.28,1,8.28
2021-01-21 13:18:00,8.3,8.3,8.3,8.3,1,8.3
2021-01-21 13:23:00,8.32,8.32,8.32,8.32,1,8.32
2021-01-22 09:14:00,8.34,8.34,8.34,8.34,1,8.34
2021-01-22 09:16:00,8.31,8.13,8.13,355.76,43,8.31
2021-01-22 09:25:00,8.29,8.29,8.29,16.58,2,8.29
2021-01-22 09:34:00,8.28,8.28,8.28,165.6,20,8.28
2021-01-22 09:40:00,8.29,8.29,8.29,8.29,1,8.29
2021-01-22 09:44:00,8.29,8.29,8.29,8.29,1,8.29
2021-01-22 09:50:00,8.28,8.28,8.28,24.84,3,8.28
2021-01-22 10:02:00,8.26,8.26,8.26,8.26,1,8.26
2021-01-22 10:32:00,8.26,8.26,8.26,24.78,3,8.26
2021-01-22 10:58:00,8.22,8.22,8.22,65.76,8,8.22
2021-01-22 11:19:00,8.23,8.23,8.23,8.23,1,8.23
2021-01-22 11:21:00,8.22,8.22,8.22,8.22,1,8.22
2021-01-22 11:46:00,8.22,8.21,8.22,16.43,2,8.21
2021-01-22 12:00:00,8.22,8.22,8.22,8.22,1,8.22
2021-01-22 12:19:00,8.22,8.22,8.22,8.22,1,8.22
2021-01-22 12:26:00,8.23,8.23,8.23,8.23,1,8.23
2021-01-22 12:27:00,8.23,8.23,8.23,8.23,1,8.23
2021-01-22 12:28:00,8.23,8.23,8.23,403.27,49,8.23
2021-01-22 12:41:00,8.23,8.23,8.23,8.23,1,8.23
2021-01-22 12:47:00,8.24,8.23,8.23,16.47,2,8.24
2021-01-22 13:10:00,8.24,8.24,8.24,8.24,1,8.24
2021-01-22 13:15:00,8.23,8.23,8.23,8.23,1,8.23
2021-01-22 13:20:00,8.25,8.24,8.25,24.74,3,8.25
2021-01-22 13:21:00,8.25,8.25,8.25,41.25,5,8.25
2021-01-22 13:22:00,8.26,8.24,8.25,41.25,5,8.26
2021-01-22 13:23:00,8.27,8.26,8.26,33.05,4,8.27
2021-01-22 13:24:00,8.27,8.26,8.27,16.53,2,8.26
2021-01-22 13:25:00,8.25,8.25,8.25,8.25,1,8.25
2021-01-22 13:28:00,8.24,8.24,8.24,24.72,3,8.24
2021-01-22 13:31:00,8.23,8.23,8.23,41.15,5,8.23
2021-01-22 13:34:00,8.24,8.24,8.24,8.24,1,8.24
2021-01-22 13:35:00,8.25,8.25,8.25,8.25,1,8.25
2021-01-25 09:03:00,8.22,8.22,8.22,205.5,25,8.22
2021-01-25 09:10:00,8.27,8.27,8.27,8.27,1,8.27
2021-01-25 09:16:00,8.27,8.27,8.27,16.54,2,8.27
2021-01-25 09:25:00,8.25,8.25,8.25,16.5,2,8.25
2021-01-25 09:35:00,8.25,8.25,8.25,33.0,4,8.25
2021-01-25 09:37:00,8.24,8.24,8.24,82.4,10,8.24
2021-01-25 09:40:00,8.22,8.22,8.22,90.42,11,8.22
2021-01-25 09:45:00,8.23,8.23,8.23,24.69,3,8.23
2021-01-25 09:55:00,8.23,8.23,8.23,24.69,3,8.23
2021-01-25 10:02:00,8.23,8.23,8.23,16.46,2,8.23
2021-01-25 10:04:00,8.24,8.24,8.24,8.24,1,8.24
2021-01-25 10:06:00,8.24,8.24,8.24,24.72,3,8.24
2021-01-25 10:07:00,8.25,8.25,8.25,49.5,6,8.25
2021-01-25 10:24:00,8.27,8.27,8.27,8.27,1,8.27
2021-01-25 10:27:00,8.28,8.28,8.28,8.28,1,8.28
2021-01-25 10:40:00,8.29,8.29,8.29,41.45,5,8.29
2021-01-25 10:56:00,8.29,8.29,8.29,8.29,1,8.29
2021-01-25 11:21:00,8.29,8.29,8.29,8.29,1,8.29
2021-01-25 11:27:00,8.3,8.3,8.3,16.6,2,8.3
2021-01-25 11:38:00,8.32,8.31,8.31,41.57,5,8.32
2021-01-25 11:39:00,8.32,8.32,8.32,141.44,17,8.32
2021-01-25 11:47:00,8.3,8.3,8.3,49.8,6,8.3
2021-01-25 12:46:00,8.3,8.3,8.3,240.7,29,8.3
2021-01-25 13:12:00,8.31,8.31,8.31,16.62,2,8.31
2021-01-25 13:31:00,8.31,8.31,8.31,16.62,2,8.31
2021-01-25 13:32:00,8.32,8.32,8.32,8.32,1,8.32
2021-01-25 13:33:00,8.33,8.33,8.33,8.33,1,8.33
2021-01-25 13:41:00,8.34,8.34,8.34,8.34,1,8.34
2021-01-25 13:42:00,8.35,8.35,8.35,16.7,2,8.35
2021-01-26 09:02:00,8.29,8.29,8.29,132.64,16,8.29
2021-01-26 09:07:00,8.29,8.29,8.29,8.29,1,8.29
2021-01-26 09:08:00,8.29,8.28,8.29,16.57,2,8.28
2021-01-26 09:09:00,8.29,8.29,8.29,16.58,2,8.29
2021-01-26 09:10:00,8.28,8.28,8.28,8.28,1,8.28
2021-01-26 09:12:00,8.27,8.26,8.27,33.07,4,8.26
2021-01-26 09:20:00,8.26,8.25,8.26,470.27,57,8.25
2021-01-26 09:22:00,8.25,8.25,8.25,247.5,30,8.25
2021-01-26 09:29:00,8.25,8.25,8.25,8.25,1,8.25
2021-01-26 09:32:00,8.25,8.24,8.24,90.74,11,8.25
2021-01-26 09:33:00,8.26,8.25,8.25,305.56,37,8.26
2021-01-26 09:46:00,8.26,8.22,8.26,354.07,43,8.22
2021-01-26 09:47:00,8.23,8.23,8.23,172.83,21,8.23
2021-01-26 09:52:00,8.24,8.24,8.24,420.24,51,8.24
2021-01-26 09:56:00,8.26,8.26,8.26,16.52,2,8.26
2021-01-26 10:01:00,8.25,8.25,8.25,181.5,22,8.25
2021-01-26 10:03:00,8.24,8.23,8.24,337.54,41,8.23
2021-01-26 10:14:00,8.24,8.24,8.24,16.48,2,8.24
2021-01-26 10:36:00,8.22,8.22,8.22,82.2,10,8.22
2021-01-26 11:56:00,8.23,8.23,8.23,41.15,5,8.23
2021-01-26 11:57:00,8.23,8.23,8.23,123.45,15,8.23
2021-01-26 11:58:00,8.23,8.23,8.23,41.15,5,8.23
2021-01-26 12:19:00,8.23,8.23,8.23,115.22,14,8.23
2021-01-26 12:21:00,8.24,8.24,8.24,82.4,10,8.24
2021-01-26 12:22:00,8.24,8.24,8.24,41.2,5,8.24
2021-01-26 12:35:00,8.24,8.24,8.24,41.2,5,8.24
2021-01-26 12:36:00,8.23,8.23,8.23,8.23,1,8.23
2021-01-26 12:37:00,8.21,8.21,8.21,32.84,4,8.21
2021-01-26 12:40:00,8.23,8.23,8.23,41.15,5,8.23
2021-01-26 12:52:00,8.23,8.23,8.23,41.15,5,8.23
2021-01-26 12:58:00,8.23,8.23,8.23,41.15,5,8.23
2021-01-26 13:00:00,8.22,8.22,8.22,8.22,1,8.22
2021-01-26 13:16:00,8.21,8.21,8.21,16.42,2,8.21
2021-01-26 13:17:00,8.21,8.21,8.21,24.63,3,8.21
2021-01-26 13:18:00,8.21,8.21,8.21,16.42,2,8.21
2021-01-26 13:19:00,8.21,8.21,8.21,16.42,2,8.21
2021-01-26 13:20:00,8.21,8.21,8.21,16.42,2,8.21
2021-01-26 13:21:00,8.22,8.22,8.22,8.22,1,8.22
2021-01-26 13:22:00,8.21,8.21,8.21,16.42,2,8.21
2021-01-26 13:23:00,8.24,8.24,8.24,41.2,5,8.24
2021-01-26 13:24:00,8.21,8.21,8.21,8.21,1,8.21
2021-01-26 13:25:00,8.21,8.2,8.2,32.83,4,8.21
2021-01-26 13:45:00,8.29,8.29,8.29,8.29,1,8.29
2021-01-27 09:04:00,8.24,8.24,8.24,8.24,1,8.24
2021-01-27 09:07:00,8.24,8.22,8.24,526.61,64,8.22
2021-01-27 09:10:00,8.23,8.23,8.23,8.23,1,8.23
2021-01-27 09:16:00,8.24,8.24,8.24,8.24,1,8.24
2021-01-27 09:18:00,8.27,8.25,8.27,16.52,2,8.25
2021-01-27 09:21:00,8.25,8.25,8.25,8.25,1,8.25
2021-01-27 09:22:00,8.25,8.25,8.25,8.25,1,8.25
2021-01-27 09:33:00,8.25,8.25,8.25,8.25,1,8.25
2021-01-27 09:34:00,8.25,8.25,8.25,8.25,1,8.25
2021-01-27 09:37:00,8.24,8.24,8.24,8.24,1,8.24
2021-01-27 10:02:00,8.23,8.23,8.23,8.23,1,8.23
2021-01-27 10:19:00,8.23,8.23,8.23,41.15,5,8.23
2021-01-27 10:20:00,8.24,8.23,8.23,82.35,10,8.24
2021-01-27 10:22:00,8.23,8.23,8.23,41.15,5,8.23
2021-01-27 10:27:00,8.22,8.22,8.22,16.44,2,8.22
2021-01-27 11:59:00,8.22,8.22,8.22,41.1,5,8.22
2021-01-27 12:26:00,8.2,8.2,8.2,8.2,1,8.2
2021-01-27 12:36:00,8.22,8.22,8.22,82.2,10,8.22
2021-01-27 12:55:00,8.22,8.22,8.22,41.1,5,8.22
2021-01-27 13:14:00,8.23,8.23,8.23,41.15,5,8.23
2021-01-27 13:45:00,8.23,8.23,8.23,8.23,1,8.23
2021-01-28 09:02:00,8.22,8.19,8.19,204.99,25,8.19
2021-01-28 09:03:00,8.2,8.2,8.2,16.4,2,8.2
2021-01-28 09:04:00,8.19,8.19,8.19,32.76,4,8.19
2021-01-28 09:07:00,8.17,8.17,8.17,32.68,4,8.17
2021-01-28 09:08:00,8.17,8.17,8.17,16.34,2,8.17
2021-01-28 09:15:00,8.2,8.2,8.2,287.0,35,8.2
2021-01-28 09:16:00,8.21,8.21,8.21,16.42,2,8.21
2021-01-28 09:26:00,8.23,8.23,8.23,82.3,10,8.23
2021-01-28 09:29:00,8.21,8.21,8.21,73.89,9,8.21
2021-01-28 09:31:00,8.19,8.19,8.19,8.19,1,8.19
2021-01-28 09:41:00,8.22,8.22,8.22,106.86,13,8.22
2021-01-28 09:44:00,8.21,8.21,8.21,32.84,4,8.21
2021-01-28 09:46:00,8.2,8.2,8.2,65.6,8,8.2
2021-01-28 09:49:00,8.2,8.19,8.19,466.9,57,8.2
2021-01-28 09:56:00,8.19,8.19,8.19,81.9,10,8.19
2021-01-28 09:58:00,8.18,8.18,8.18,310.84,38,8.18
2021-01-28 10:02:00,8.18,8.18,8.18,24.54,3,8.18
2021-01-28 10:25:00,8.18,8.18,8.18,24.54,3,8.18
2021-01-28 10:48:00,8.16,8.16,8.16,32.64,4,8.16
2021-01-28 10:54:00,8.15,8.15,8.15,32.6,4,8.15
2021-01-28 10:55:00,8.14,8.13,8.14,325.23,40,8.14
2021-01-28 10:56:00,8.14,8.14,8.14,24.42,3,8.14
2021-01-28 10:58:00,8.14,8.14,8.14,170.94,21,8.14
2021-01-28 11:11:00,8.13,8.13,8.13,8.13,1,8.13
2021-01-28 11:16:00,8.13,8.13,8.13,16.26,2,8.13
2021-01-28 11:17:00,8.12,8.11,8.12,113.57,14,8.11
2021-01-28 11:20:00,8.13,8.13,8.13,8.13,1,8.13
2021-01-28 11:22:00,8.13,8.13,8.13,8.13,1,8.13
2021-01-28 11:26:00,8.11,8.11,8.11,16.22,2,8.11
2021-01-28 11:27:00,8.11,8.11,8.11,8.11,1,8.11
2021-01-28 11:28:00,8.13,8.13,8.13,16.26,2,8.13
2021-01-28 11:35:00,8.13,8.13,8.13,81.3,10,8.13
2021-01-28 11:37:00,8.13,8.13,8.13,162.6,20,8.13
2021-01-28 11:39:00,8.15,8.15,8.15,220.05,27,8.15
2021-01-28 11:44:00,8.15,8.15,8.15,203.75,25,8.15
2021-01-28 12:03:00,8.15,8.15,8.15,24.45,3,8.15
2021-01-28 12:05:00,8.15,8.15,8.15,32.6,4,8.15
2021-01-28 12:07:00,8.16,8.16,8.16,65.28,8,8.16
2021-01-28 12:16:00,8.15,8.15,8.15,97.8,12,8.15
2021-01-28 12:17:00,8.15,8.15,8.15,122.25,15,8.15
2021-01-28 12:20:00,8.14,8.14,8.14,24.42,3,8.14
2021-01-28 12:24:00,8.15,8.15,8.15,24.45,3,8.15
2021-01-28 12:28:00,8.15,8.15,8.15,8.15,1,8.15
2021-01-28 12:29:00,8.15,8.15,8.15,8.15,1,8.15
2021-01-28 13:17:00,8.14,8.14,8.14,8.14,1,8.14
2021-01-28 13:21:00,8.14,8.14,8.14,8.14,1,8.14
2021-01-28 13:23:00,8.14,8.14,8.14,16.28,2,8.14
2021-01-28 13:24:00,8.14,8.14,8.14,8.14,1,8.14
2021-01-28 13:27:00,8.14,8.14,8.14,8.14,1,8.14
2021-01-28 13:32:00,8.14,8.14,8.14,32.56,4,8.14
2021-01-28 13:35:00,8.14,8.13,8.13,16.27,2,8.14
2021-01-28 13:37:00,8.14,8.14,8.14,8.14,1,8.14
2021-01-28 13:42:00,8.15,8.15,8.15,16.3,2,8.15
2021-01-28 13:44:00,8.16,8.16,8.16,8.16,1,8.16
2021-01-28 13:45:00,8.15,8.15,8.15,8.15,1,8.15
2021-01-29 09:10:00,8.16,8.16,8.16,204.0,25,8.16
2021-01-29 09:26:00,8.18,8.18,8.18,40.9,5,8.18
2021-01-29 09:27:00,8.16,8.16,8.16,24.48,3,8.16
2021-01-29 09:45:00,8.16,8.16,8.16,32.64,4,8.16
2021-01-29 09:59:00,8.16,8.16,8.16,16.32,2,8.16
2021-01-29 10:02:00,8.15,8.15,8.15,24.45,3,8.15
2021-01-29 11:35:00,8.12,8.12,8.12,8.12,1,8.12
2021-01-29 11:40:00,8.11,8.09,8.11,89.01,11,8.09
2021-01-29 11:51:00,8.09,8.09,8.09,88.99,11,8.09
2021-01-29 12:57:00,8.11,8.11,8.11,8.11,1,8.11
2021-01-29 13:16:00,8.07,8.07,8.07,8.07,1,8.07
2021-01-29 13:17:00,8.05,8.05,8.05,8.05,1,8.05
2021-01-29 13:18:00,8.05,8.05,8.05,8.05,1,8.05
2021-01-29 13:20:00,8.06,8.06,8.06,16.12,2,8.06
2021-01-29 13:21:00,8.05,8.05,8.05,8.05,1,8.05
2021-01-29 13:23:00,8.08,8.08,8.08,8.08,1,8.08
2021-02-01 09:16:00,8.07,8.07,8.07,16.14,2,8.07
2021-02-01 09:20:00,8.12,8.12,8.12,8.12,1,8.12
2021-02-01 09:23:00,8.13,8.13,8.13,16.26,2,8.13
2021-02-01 09:27:00,8.1,8.1,8.1,8.1,1,8.1
2021-02-01 09:29:00,8.11,8.11,8.11,16.22,2,8.11
2021-02-01 09:41:00,8.12,8.11,8.11,16.23,2,8.12
2021-02-01 10:00:00,8.11,8.11,8.11,8.11,1,8.11
2021-02-01 10:25:00,8.11,8.11,8.11,8.11,1,8.11
2021-02-01 10:37:00,8.12,8.12,8.12,8.12,1,8.12
2021-02-01 11:10:00,8.12,8.12,8.12,8.12,1,8.12
2021-02-01 11:56:00,8.12,8.12,8.12,8.12,1,8.12
2021-02-01 11:58:00,8.12,8.12,8.12,8.12,1,8.12
2021-02-01 12:32:00,8.13,8.13,8.13,8.13,1,8.13
2021-02-01 13:02:00,8.12,8.12,8.12,8.12,1,8.12
2021-02-01 13:13:00,8.13,8.13,8.13,8.13,1,8.13
2021-02-01 13:15:00,8.13,8.13,8.13,32.52,4,8.13
2021-02-01 13:16:00,8.13,8.13,8.13,8.13,1,8.13
2021-02-01 13:18:00,8.14,8.14,8.14,8.14,1,8.14
2021-02-01 13:19:00,8.14,8.14,8.14,203.5,25,8.14
2021-02-01 13:20:00,8.16,8.16,8.16,8.16,1,8.16
2021-02-01 13:23:00,8.16,8.16,8.16,8.16,1,8.16
2021-02-01 13:25:00,8.15,8.15,8.15,16.3,2,8.15
2021-02-01 13:26:00,8.17,8.17,8.17,8.17,1,8.17
2021-02-01 13:27:00,8.19,8.19,8.19,8.19,1,8.19
2021-02-01 13:28:00,8.16,8.15,8.16,24.46,3,8.15
2021-02-01 13:31:00,8.15,8.15,8.15,8.15,1,8.15
2021-02-01 13:32:00,8.16,8.16,8.16,8.16,1,8.16
2021-02-01 13:33:00,8.16,8.16,8.16,8.16,1,8.16
2021-02-01 13:34:00,8.15,8.15,8.15,16.3,2,8.15
2021-02-01 13:35:00,8.15,8.15,8.15,16.3,2,8.15
2021-02-01 13:36:00,8.15,8.15,8.15,8.15,1,8.15
2021-02-02 09:03:00,8.1,8.1,8.1,8.1,1,8.1
2021-02-02 09:10:00,8.13,8.13,8.13,146.34,18,8.13
2021-02-02 09:17:00,8.18,8.18,8.18,8.18,1,8.18
2021-02-02 09:28:00,8.17,8.17,8.17,277.78,34,8.17
2021-02-02 09:47:00,8.19,8.19,8.19,8.19,1,8.19
2021-02-02 09:50:00,8.21,8.19,8.19,106.59,13,8.21
2021-02-02 09:51:00,8.22,8.21,8.21,98.55,12,8.22
2021-02-02 09:52:00,8.22,8.21,8.21,295.65,36,8.22
2021-02-02 09:53:00,8.2,8.2,8.2,8.2,1,8.2
2021-02-02 09:54:00,8.2,8.2,8.2,205.0,25,8.2
2021-02-02 09:58:00,8.21,8.21,8.21,32.84,4,8.21
2021-02-02 09:59:00,8.22,8.21,8.21,123.22,15,8.22
2021-02-02 10:19:00,8.2,8.2,8.2,8.2,1,8.2
2021-02-02 10:26:00,8.2,8.2,8.2,8.2,1,8.2
2021-02-02 10:29:00,8.2,8.2,8.2,24.6,3,8.2
2021-02-02 10:30:00,8.21,8.21,8.21,24.63,3,8.21
2021-02-02 10:35:00,8.21,8.21,8.21,8.21,1,8.21
2021-02-02 10:38:00,8.21,8.21,8.21,525.44,64,8.21
2021-02-02 11:01:00,8.21,8.21,8.21,8.21,1,8.21
2021-02-02 11:02:00,8.2,8.2,8.2,311.6,38,8.2
2021-02-02 11:03:00,8.2,8.2,8.2,344.4,42,8.2
2021-02-02 11:31:00,8.19,8.19,8.19,81.9,10,8.19
2021-02-02 11:34:00,8.18,8.18,8.18,368.1,45,8.18
2021-02-02 12:33:00,8.18,8.18,8.18,8.18,1,8.18
2021-02-02 12:34:00,8.17,8.17,8.17,285.95,35,8.17
2021-02-02 13:15:00,8.19,8.19,8.19,8.19,1,8.19
2021-02-02 13:16:00,8.17,8.17,8.17,8.17,1,8.17
2021-02-02 13:27:00,8.16,8.16,8.16,16.32,2,8.16
2021-02-02 13:28:00,8.16,8.16,8.16,40.8,5,8.16
2021-02-02 13:29:00,8.16,8.15,8.16,97.86,12,8.15
2021-02-02 13:30:00,8.16,8.16,8.16,16.32,2,8.16
2021-02-02 13:33:00,8.16,8.16,8.16,8.16,1,8.16
2021-02-02 13:34:00,8.16,8.16,8.16,8.16,1,8.16
2021-02-02 13:35:00,8.15,8.15,8.15,8.15,1,8.15
2021-02-02 13:36:00,8.16,8.16,8.16,8.16,1,8.16
2021-02-02 13:37:00,8.15,8.15,8.15,40.75,5,8.15
2021-02-02 13:41:00,8.15,8.15,8.15,8.15,1,8.15
2021-02-02 13:42:00,8.15,8.15,8.15,16.3,2,8.15
2021-02-03 09:25:00,8.18,8.18,8.18,147.24,18,8.18
2021-02-03 09:32:00,8.18,8.17,8.18,32.69,4,8.17
2021-02-03 09:33:00,8.17,8.17,8.17,8.17,1,8.17
2021-02-03 09:34:00,8.17,8.17,8.17,16.34,2,8.17
2021-02-03 09:38:00,8.16,8.16,8.16,32.64,4,8.16
2021-02-03 09:50:00,8.17,8.17,8.17,8.17,1,8.17
2021-02-03 09:52:00,8.17,8.17,8.17,32.68,4,8.17
2021-02-03 09:53:00,8.16,8.16,8.16,16.32,2,8.16
2021-02-03 10:10:00,8.17,8.17,8.17,24.51,3,8.17
2021-02-03 10:13:00,8.16,8.16,8.16,8.16,1,8.16
2021-02-03 10:14:00,8.16,8.16,8.16,16.32,2,8.16
2021-02-03 11:24:00,8.18,8.18,8.18,24.54,3,8.18
2021-02-03 11:26:00,8.18,8.18,8.18,49.08,6,8.18
2021-02-03 11:33:00,8.17,8.17,8.17,8.17,1,8.17
2021-02-03 11:37:00,8.17,8.17,8.17,8.17,1,8.17
2021-02-03 11:38:00,8.18,8.18,8.18,8.18,1,8.18
2021-02-03 12:25:00,8.19,8.19,8.19,49.14,6,8.19
2021-02-03 12:53:00,8.18,8.18,8.18,16.36,2,8.18
2021-02-03 13:10:00,8.17,8.17,8.17,8.17,1,8.17
2021-02-04 09:34:00,8.15,8.15,8.15,8.15,1,8.15
2021-02-04 10:04:00,8.17,8.17,8.17,8.17,1,8.17
2021-02-04 10:22:00,8.17,8.17,8.17,147.06,18,8.17
2021-02-04 10:24:00,8.16,8.16,8.16,57.12,7,8.16
2021-02-04 10:38:00,8.16,8.16,8.16,16.32,2,8.16
2021-02-04 10:41:00,8.17,8.17,8.17,16.34,2,8.17
2021-02-04 12:09:00,8.15,8.15,8.15,8.15,1,8.15
2021-02-04 12:10:00,8.15,8.15,8.15,8.15,1,8.15
2021-02-04 12:11:00,8.15,8.15,8.15,8.15,1,8.15
2021-02-04 12:13:00,8.15,8.15,8.15,8.15,1,8.15
2021-02-04 12:14:00,8.14,8.14,8.14,8.14,1,8.14
2021-02-04 12:16:00,8.15,8.15,8.15,8.15,1,8.15
2021-02-04 12:21:00,8.14,8.13,8.14,244.06,30,8.13
2021-02-04 12:29:00,8.13,8.13,8.13,40.65,5,8.13
2021-02-04 12:47:00,8.16,8.15,8.16,220.07,27,8.15
2021-02-04 12:59:00,8.14,8.14,8.14,203.5,25,8.14
2021-02-04 13:18:00,8.12,8.12,8.12,121.8,15,8.12
2021-02-04 13:25:00,8.13,8.13,8.13,73.17,9,8.13
2021-02-04 13:33:00,8.1,8.03,8.1,88.51,11,8.03
2021-02-04 13:34:00,8.06,8.03,8.04,72.36,9,8.06
2021-02-04 13:35:00,8.07,8.05,8.06,80.66,10,8.06
2021-02-04 13:36:00,8.06,8.06,8.06,16.12,2,8.06
2021-02-04 13:37:00,8.06,8.06,8.06,16.12,2,8.06
2021-02-05 09:01:00,8.16,8.16,8.16,130.56,16,8.16
2021-02-05 09:04:00,8.18,8.17,8.17,114.45,14,8.18
2021-02-05 09:13:00,8.16,8.15,8.16,24.46,3,8.15
2021-02-05 09:23:00,8.15,8.15,8.15,8.15,1,8.15
2021-02-05 09:29:00,8.14,8.14,8.14,16.28,2,8.14
2021-02-05 09:32:00,8.15,8.15,8.15,8.15,1,8.15
2021-02-05 09:44:00,8.16,8.16,8.16,8.16,1,8.16
2021-02-05 09:48:00,8.15,8.15,8.15,8.15,1,8.15
2021-02-05 09:49:00,8.14,8.14,8.14,8.14,1,8.14
2021-02-05 09:54:00,8.17,8.16,8.16,24.5,3,8.17
2021-02-05 09:56:00,8.18,8.17,8.17,65.42,8,8.18
2021-02-05 09:58:00,8.19,8.19,8.19,16.38,2,8.19
2021-02-05 10:00:00,8.19,8.18,8.18,65.51,8,8.19
2021-02-05 10:02:00,8.19,8.19,8.19,32.76,4,8.19
2021-02-05 10:05:00,8.19,8.19,8.19,8.19,1,8.19
2021-02-05 10:12:00,8.2,8.2,8.2,16.4,2,8.2
2021-02-05 10:14:00,8.2,8.19,8.2,679.9,83,8.19
2021-02-05 10:16:00,8.19,8.19,8.19,16.38,2,8.19
2021-02-05 10:17:00,8.2,8.2,8.2,311.6,38,8.2
2021-02-05 10:33:00,8.22,8.22,8.22,8.22,1,8.22
2021-02-05 10:35:00,8.23,8.23,8.23,32.92,4,8.23
2021-02-05 10:37:00,8.23,8.23,8.23,8.23,1,8.23
2021-02-05 10:39:00,8.24,8.24,8.24,8.24,1,8.24
2021-02-05 10:42:00,8.23,8.23,8.23,82.3,10,8.23
2021-02-05 10:43:00,8.22,8.22,8.22,49.32,6,8.22
2021-02-05 10:45:00,8.22,8.22,8.22,16.44,2,8.22
2021-02-05 10:46:00,8.2,8.2,8.2,303.4,37,8.2
2021-02-05 10:52:00,8.19,8.19,8.19,32.76,4,8.19
2021-02-05 10:55:00,8.2,8.2,8.2,24.6,3,8.2
2021-02-05 10:58:00,8.2,8.2,8.2,49.2,6,8.2
